23970,"Beth Miller","pa","OTHER","26-35",29,"basic"
23987,"Betty Nail","il","FEMALE","15-20",49,"basic"
23033,"Shannon Morrison","in","FEMALE","21-25",44,"basic"
18561,"Patsy Johnson","pa","FEMALE","21-25",48,"basic"
16924,"Stacy Summers","va","MALE","21-25",31,"basic"
20863,"Vincent Franklin","wa","FEMALE","15-20",49,"basic"
22387,"Travis Smith","fl","MALE","51-100",37,"basic"
24965,"Santiago Burrows","wi","MALE","15-20",22,"basic"
15787,"Loretta Ballew","mi","FEMALE","21-25",29,"basic"
18462,"Jeffrey Lawson","nd","FEMALE","36-50",42,"basic"
24795,"Mae Blair","il","FEMALE","15-20",29,"basic"
21985,"Lisa Carbone","dc","MALE","36-50",33,"basic"
21167,"Johnnie Kidder","tn","MALE","21-25",42,"basic"
16850,"Melissa Dean","pa","MALE","26-35",26,"basic"
20839,"Beulah Hubbard","ks","FEMALE","15-20",28,"basic"
19980,"James Hart","ar","FEMALE","15-20",35,"basic"
16501,"John Sims","fl","FEMALE","15-20",23,"basic"
21850,"John Stewart","va","MALE","26-35",42,"basic"
16083,"Summer Kim","or","FEMALE","26-35",21,"basic"
15729,"John Rosado","nc","FEMALE","21-25",28,"basic"
16943,"Fred Raines","me","MALE","51-100",20,"basic"
23705,"Jackie Parsons","ny","FEMALE","15-20",42,"basic"
23942,"Luis Verner","md","MALE","15-20",39,"basic"
18382,"Lisa Browner","ny","FEMALE","51-100",23,"basic"
19365,"William Wright","ma","FEMALE","15-20",27,"basic"
22920,"Judy Han","az","FEMALE","15-20",35,"basic"
24209,"Joseph Bachman","oh","FEMALE","26-35",45,"basic"
21222,"Seth Wolfe","sc","MALE","51-100",45,"basic"
18454,"Shelly Grant","ca","MALE","15-20",39,"basic"
19113,"Nellie Pearson","nj","FEMALE","51-100",36,"basic"
23517,"Brenda Wickstrom","ca","MALE","15-20",22,"basic"
24127,"Suzanne Pittman","fl","MALE","51-100",31,"basic"
16280,"Lucille Stewart","tx","MALE","51-100",25,"basic"
21772,"Margaret Polk","ca","MALE","21-25",42,"basic"
22287,"Christine Montoya","ga","FEMALE","21-25",34,"basic"
22259,"John Johnson","ca","MALE","26-35",28,"basic"
15428,"Thomas Hanson","tx","FEMALE","15-20",49,"basic"
18210,"Christopher Rodriguez","nc","FEMALE","26-35",34,"basic"
16951,"Beth Ramos","tx","MALE","51-100",21,"basic"
20521,"Carol Dowd","pa","MALE","36-50",40,"basic"
17970,"Katherine Haynes","ca","FEMALE","21-25",30,"basic"
22762,"Yuette Boots","nj","FEMALE","15-20",32,"basic"
17130,"Matthew Price","ca","MALE","51-100",27,"basic"
21574,"Jose Clements","il","FEMALE","21-25",43,"basic"
19751,"Julie Trudeau","md","FEMALE","36-50",30,"basic"
19221,"Sandra Noe","az","MALE","21-25",41,"basic"
22080,"Jodi Hampton","ia","FEMALE","26-35",26,"basic"
24791,"Betty Partington","in","MALE","15-20",42,"basic"
19273,"Emma Guerrero","ca","FEMALE","26-35",29,"basic"
21994,"Thomas Martin","mn","MALE","15-20",32,"basic"
17413,"Nicholas Maldonado","ca","MALE","51-100",35,"basic"
17746,"Jose Woodard","ny","MALE","21-25",43,"basic"
15266,"John Terrill","mi","MALE","21-25",29,"basic"
22938,"Denise Reyes","ca","FEMALE","26-35",47,"basic"
18714,"Charles Bassett","ca","MALE","21-25",35,"basic"
24709,"Belinda Richmond","oh","FEMALE","51-100",22,"basic"
23807,"Sally Richardson","wa","FEMALE","51-100",20,"basic"
19529,"Collen Beamon","mo","FEMALE","51-100",27,"basic"
18730,"Richard Vaughn","va","MALE","36-50",23,"basic"
22779,"Marcy Valdez","il","MALE","21-25",30,"basic"
20181,"Elizabeth French","ky","FEMALE","15-20",31,"basic"
22559,"Kathy Flores","mn","MALE","26-35",30,"basic"
24067,"Eleanor Holmes","il","MALE","15-20",28,"basic"
15252,"Garrett Rocco","md","MALE","15-20",27,"basic"
22841,"Heather Lis","ne","FEMALE","51-100",33,"basic"
21311,"Gene Bennett","co","MALE","26-35",41,"basic"
17652,"Danica Burke","pa","FEMALE","15-20",36,"basic"
18809,"Roxana Alvarado","wy","FEMALE","36-50",28,"basic"
24854,"Alison Schultz","ar","MALE","26-35",22,"basic"
18366,"Robert Bowers","nm","MALE","15-20",36,"basic"
22382,"Rose Bailey","nm","FEMALE","36-50",45,"basic"
22108,"Justin Jones","tx","MALE","26-35",27,"basic"
19754,"Shanita Patton","ut","MALE","15-20",30,"basic"
20296,"Mirna Alston","il","MALE","15-20",29,"basic"
15795,"Steven Shields","wa","FEMALE","21-25",25,"basic"
21278,"Janie Young","md","FEMALE","26-35",42,"basic"
20273,"Joseph Carter","ca","FEMALE","15-20",49,"basic"
23509,"Monique Gates","nj","MALE","15-20",21,"basic"
15870,"Gary Marcell","va","FEMALE","36-50",43,"basic"
16948,"Alan Griffin","ca","FEMALE","26-35",45,"basic"
20529,"Arnold Massey","oh","FEMALE","15-20",48,"basic"
21696,"Colleen Casas","oh","FEMALE","15-20",20,"basic"
20537,"Jenny Thomas","nj","FEMALE","26-35",47,"basic"
24406,"Bessie Richardson","nh","MALE","36-50",48,"basic"
16068,"Amy Baker","ny","FEMALE","21-25",23,"basic"
17028,"Robert Riley","ct","MALE","51-100",36,"basic"
21435,"Timothy Campbell","il","OTHER","51-100",35,"basic"
17965,"Joseph Hack","mo","FEMALE","15-20",42,"basic"
24102,"Angela Gallegos","az","MALE","21-25",33,"basic"
21583,"Leah Watts","ca","MALE","26-35",45,"basic"
16032,"Augusta Feltman","ks","FEMALE","26-35",39,"basic"
19287,"Elizabeth Bowman","ga","MALE","21-25",44,"basic"
22047,"Todd Giddings","oh","MALE","15-20",29,"basic"
19568,"Brian Struck","fl","MALE","26-35",43,"basic"
21788,"Siobhan Laskowski","ny","MALE","21-25",35,"basic"
22507,"Richard Beatty","ca","MALE","26-35",22,"basic"
15985,"Jeni Cote","al","FEMALE","21-25",27,"basic"
17502,"James Mcentee","az","FEMALE","21-25",45,"basic"
17153,"Latonya Speicher","ca","FEMALE","15-20",30,"basic"
18966,"Patricia James","nv","FEMALE","36-50",34,"basic"
18634,"Tracey Carpenter","ca","FEMALE","15-20",23,"basic"
18937,"Darcy Bowersox","nv","MALE","15-20",30,"basic"
15760,"Kelly Martinez","tx","MALE","15-20",48,"basic"
20338,"James Gillen","ut","MALE","51-100",48,"basic"
17499,"Ann Christian","ny","FEMALE","21-25",48,"basic"
18813,"Patricia Finney","oh","FEMALE","51-100",40,"basic"
22155,"Lawrence Martin","il","FEMALE","15-20",34,"basic"
21306,"Lesli Jones","mi","FEMALE","15-20",25,"basic"
23235,"Mary Brown","ar","MALE","15-20",34,"basic"
16309,"Dwight Mcfadden","fl","MALE","26-35",42,"basic"
24627,"David Williams","mi","MALE","15-20",46,"basic"
16631,"Merle Paull","fl","FEMALE","26-35",34,"basic"
23335,"Timothy Damico","ct","MALE","51-100",42,"basic"
19156,"Rene Day","ia","FEMALE","15-20",36,"basic"
18124,"Elmer Lynn","tx","MALE","15-20",24,"basic"
15103,"Julie Harris","mn","MALE","26-35",42,"basic"
24613,"Carl Lester","ny","OTHER","51-100",47,"basic"
22372,"Rosa Boyer","mo","FEMALE","15-20",37,"basic"
16684,"Terry Wallace","tx","FEMALE","51-100",27,"basic"
17410,"Matthew Heavener","ga","FEMALE","15-20",45,"basic"
20534,"Curtis Gilmore","pa","MALE","15-20",20,"basic"
23123,"Donovan Nolan","il","MALE","15-20",41,"basic"
22864,"Julie Forrest","mn","MALE","26-35",46,"basic"
24373,"Mary Young","co","FEMALE","36-50",47,"basic"
18265,"Jessica Luna","nc","FEMALE","21-25",22,"basic"
15839,"Louise Strain","ca","FEMALE","15-20",34,"basic"
16533,"Rachel Peterson","tx","MALE","36-50",34,"basic"
24456,"Perry Jansen","ne","MALE","15-20",31,"basic"
19206,"Joel Estes","il","MALE","26-35",24,"basic"
21989,"James Huntley","ct","FEMALE","15-20",40,"basic"
16431,"Oren Ho","al","MALE","15-20",42,"basic"
18733,"Kristy Logsdon","fl","OTHER","15-20",20,"basic"
21002,"David Palazzolo","tx","MALE","36-50",23,"basic"
20997,"Jeffrey Thompson","mo","OTHER","15-20",48,"basic"
15947,"Alex Howard","ks","MALE","21-25",25,"basic"
15684,"William Holloway","tn","FEMALE","21-25",48,"basic"
15895,"Pat Clay","ca","MALE","15-20",41,"basic"
24867,"Robert Courts","mo","FEMALE","15-20",39,"basic"
21246,"Jean Hiatt","nv","MALE","21-25",30,"basic"
20334,"Barbara Raab","pa","MALE","51-100",43,"basic"
19822,"Timothy Davis","or","MALE","21-25",31,"basic"
22246,"Richard Minton","ca","FEMALE","26-35",48,"basic"
21670,"Nancy Brown","ct","FEMALE","21-25",42,"basic"
16114,"Joyce Tunnell","ma","MALE","21-25",32,"basic"
16141,"Anna Bryant","ms","MALE","21-25",29,"basic"
17875,"Sarah Dimas","pa","MALE","15-20",25,"basic"
15370,"Rodney Black","mn","FEMALE","21-25",47,"basic"
22975,"Veronica Mcguire","ca","FEMALE","26-35",37,"basic"
15475,"Mack Miles","ca","FEMALE","26-35",44,"basic"
15211,"Rebecca Magers","oh","MALE","26-35",42,"basic"
23785,"Ricardo Elrod","ma","FEMALE","21-25",49,"basic"
22758,"Erik Bell","ca","FEMALE","51-100",37,"basic"
15542,"Christopher Richardson","ga","OTHER","36-50",49,"basic"
20077,"James Averill","ut","MALE","26-35",41,"basic"
22506,"Veronica Martinez","mi","FEMALE","51-100",28,"basic"
16745,"Terry Reily","tx","MALE","15-20",42,"basic"
23703,"Amy Ramer","tn","MALE","36-50",39,"basic"
15759,"Michael Johnson","ny","MALE","21-25",37,"basic"
21392,"David Martinez","or","MALE","21-25",21,"basic"
20106,"Michael Seibert","md","MALE","26-35",39,"basic"
22294,"Terry Smith","wa","FEMALE","15-20",43,"basic"
18397,"John Wilson","ny","FEMALE","26-35",33,"basic"
19421,"Jonathan Martin","il","FEMALE","15-20",40,"basic"
24635,"John Voelker","md","MALE","15-20",32,"basic"
23529,"Yvette Starr","ny","FEMALE","51-100",39,"basic"
22534,"Wade Branch","in","MALE","21-25",25,"basic"
21408,"George Ford","ga","MALE","51-100",22,"basic"
16739,"Leonard Wilson","ky","FEMALE","36-50",42,"basic"
16783,"Paul Diez","md","MALE","15-20",31,"basic"
17924,"Audrey Young","ms","MALE","51-100",45,"basic"
20133,"Marvin Colburn","ct","MALE","21-25",34,"basic"
21519,"Sandy Whipple","ga","FEMALE","36-50",28,"basic"
18231,"Sandra Wren","fl","FEMALE","36-50",45,"basic"
17988,"Edna Davis","tx","MALE","21-25",44,"basic"
18116,"Bryan Vandyne","co","MALE","21-25",28,"basic"
17214,"Leigh Trepanier","co","MALE","15-20",25,"basic"
21207,"Alan Forde","co","MALE","26-35",27,"basic"
19372,"Shannon Wolfe","ne","MALE","36-50",40,"basic"
19140,"Sean Belanger","md","MALE","36-50",34,"basic"
15332,"Sadie Bradshaw","ca","MALE","51-100",39,"basic"
21990,"Holly Lopez","nj","MALE","26-35",47,"basic"
15634,"Bessie Bailey","pa","FEMALE","21-25",36,"basic"
16019,"Emily Keller","il","FEMALE","15-20",21,"basic"
23258,"Jimmy Ahumada","wa","MALE","26-35",26,"basic"
21740,"Chris Metzler","tx","MALE","51-100",32,"basic"
24161,"Anne Galgano","il","MALE","21-25",41,"basic"
16884,"Jeffrey Landers","va","MALE","21-25",46,"basic"
15574,"Brenda Lucas","ny","FEMALE","15-20",36,"basic"
21376,"Robert Wells","ma","MALE","15-20",34,"basic"
18551,"Violette Ramsey","ca","MALE","15-20",36,"basic"
18405,"Gerald Davis","nh","MALE","26-35",29,"basic"
18199,"Pam Boyd","ny","MALE","26-35",40,"basic"
24501,"Logan Hall","wa","FEMALE","36-50",35,"basic"
18144,"Lenna Young","il","FEMALE","26-35",24,"basic"
16902,"Steven Largent","pa","FEMALE","51-100",34,"basic"
24017,"Michael Bergman","mn","FEMALE","26-35",39,"basic"
20654,"Maria Locklear","ga","FEMALE","21-25",27,"basic"
18791,"Francis Diaz","il","MALE","21-25",38,"basic"
17284,"Britney Rodriguez","ma","FEMALE","26-35",33,"basic"
18432,"Luciano Abston","ca","FEMALE","51-100",23,"basic"
23805,"Olga Keenum","ca","FEMALE","26-35",23,"basic"
16652,"Anton Smith","ia","FEMALE","51-100",29,"basic"
16725,"Bettie Combs","nm","FEMALE","15-20",29,"basic"
20398,"George Lynch","ma","FEMALE","26-35",23,"basic"
19353,"Maurice York","ca","FEMALE","26-35",20,"basic"
21804,"Angela Washington","nc","FEMALE","15-20",37,"basic"
15029,"Leonard Ratcliff","nc","FEMALE","21-25",35,"basic"
21255,"Richard Regnier","nj","FEMALE","26-35",42,"basic"
17182,"Jason Moore","fl","FEMALE","26-35",27,"basic"
16919,"Alphonso Self","mn","MALE","15-20",37,"basic"
15836,"Mary Smith","ca","FEMALE","21-25",21,"basic"
17879,"Andre Caputo","ia","MALE","36-50",38,"basic"
16735,"James Rogge","va","MALE","26-35",22,"basic"
20985,"Tory Gerrish","co","MALE","26-35",27,"basic"
16068,"Robert Golden","nv","MALE","21-25",30,"basic"
19839,"Bernadette Joyce","nc","MALE","26-35",39,"basic"
23949,"Michael Edgar","tn","FEMALE","26-35",37,"basic"
22434,"Jason Jewell","nc","MALE","51-100",49,"basic"
17106,"Juan Stone","id","FEMALE","36-50",45,"basic"
21750,"Anthony Sisneros","ga","FEMALE","36-50",34,"basic"
23219,"George Mckinney","il","FEMALE","26-35",33,"basic"
22158,"James Williams","wi","FEMALE","15-20",27,"basic"
17419,"Frances Rodriguez","wa","FEMALE","21-25",41,"basic"
23072,"Carol Hayes","tx","FEMALE","21-25",41,"basic"
23485,"Tom Gunderson","ok","MALE","21-25",46,"basic"
15508,"Frank Banks","il","FEMALE","21-25",39,"basic"
18999,"Sean Alexander","ca","FEMALE","36-50",20,"basic"
22322,"Ronnie Marsh","wa","FEMALE","26-35",31,"basic"
24663,"Diane Allen","fl","FEMALE","21-25",37,"basic"
18417,"Joan Shields","az","MALE","21-25",49,"basic"
18915,"Angel Dean","ca","MALE","21-25",39,"basic"
21178,"Otis Dennis","ma","FEMALE","36-50",38,"basic"
17654,"Brian Embry","oh","FEMALE","15-20",45,"basic"
24158,"Barbara Blank","mo","FEMALE","21-25",45,"basic"
23696,"Mark Claborn","ma","FEMALE","36-50",46,"basic"
17531,"Myrtle Beyer","co","FEMALE","15-20",40,"basic"
21922,"Jerome Hulett","az","FEMALE","26-35",22,"basic"
21962,"Wayne Contreras","pa","FEMALE","21-25",47,"basic"
17855,"Jose Gullette","ky","MALE","51-100",49,"basic"
21390,"Dorothy Cobb","nv","MALE","26-35",35,"basic"
15497,"John Alleman","ga","MALE","21-25",21,"basic"
20681,"Daniel Gwyn","tx","MALE","26-35",45,"basic"
24636,"Matthew Hu","ut","MALE","51-100",31,"basic"
19725,"Donna Alford","pa","MALE","51-100",23,"basic"
21369,"Gary Bolin","nj","MALE","26-35",49,"basic"
17993,"Derrick Tate","ny","FEMALE","26-35",37,"basic"
18692,"Charles Morales","fl","FEMALE","15-20",42,"basic"
24721,"Elizabeth Hopkins","tx","FEMALE","15-20",43,"basic"
24638,"Sean Phipps","co","FEMALE","15-20",40,"basic"
18458,"Reginald Hodges","fl","MALE","15-20",31,"basic"
16594,"John Baxter","ca","MALE","21-25",44,"basic"
23543,"James Robertson","ca","MALE","15-20",45,"basic"
22555,"Brian Freeman","ia","FEMALE","15-20",46,"basic"
24396,"Connie Calvert","tx","FEMALE","21-25",29,"basic"
18801,"Melba Farris","tn","MALE","21-25",21,"basic"
23051,"Timothy Pifer","nc","MALE","21-25",34,"basic"
21394,"Danielle Kim","mi","MALE","15-20",22,"basic"
17191,"Douglas Deleon","ia","MALE","51-100",24,"basic"
16716,"Hector Black","ga","FEMALE","15-20",34,"basic"
16094,"William Toothaker","wi","FEMALE","21-25",44,"basic"
20940,"Alfredo Fletcher","co","FEMALE","51-100",23,"basic"
24385,"Jason Beebe","il","MALE","26-35",47,"basic"
20815,"Theresa Brooks","ok","MALE","26-35",46,"basic"
15782,"Donald Starling","oh","MALE","15-20",23,"basic"
17116,"Lori Delacruz","ca","FEMALE","26-35",29,"basic"
20214,"Debbie Hyden","oh","MALE","26-35",41,"basic"
16298,"Casey Vega","sc","MALE","15-20",31,"basic"
22818,"Rita Cuevas","or","MALE","15-20",22,"basic"
15633,"Chuck Gurley","ms","FEMALE","21-25",27,"basic"
20620,"Christal Reiff","oh","FEMALE","26-35",43,"basic"
16262,"Darlene Miller","ca","FEMALE","21-25",27,"basic"
19789,"Melissa Burns","co","FEMALE","26-35",29,"basic"
19882,"Randall Moore","oh","MALE","15-20",20,"basic"
23518,"Julio Welch","in","FEMALE","26-35",34,"basic"
15043,"Victor Defrancisco","az","OTHER","15-20",31,"basic"
23717,"Eunice Williams","mn","FEMALE","21-25",28,"basic"
17423,"Leah Cruz","mn","FEMALE","26-35",34,"basic"
21026,"Norman Hail","or","MALE","26-35",44,"basic"
19652,"Samantha Higbee","tn","FEMALE","15-20",39,"basic"
18807,"Larry Auguste","nj","FEMALE","15-20",35,"basic"
19725,"Willie Dodson","ny","FEMALE","15-20",47,"basic"
15711,"Billy Richards","al","FEMALE","15-20",40,"basic"
19704,"Viola Patin","ca","MALE","21-25",27,"basic"
17069,"Donald Thorton","tx","FEMALE","36-50",31,"basic"
18651,"Ronda Garcia","tx","MALE","15-20",45,"basic"
20690,"Elizabeth Jones","wv","FEMALE","51-100",20,"basic"
23361,"Randy Fitch","va","MALE","26-35",26,"basic"
20191,"Randall Paquin","ca","MALE","21-25",23,"basic"
16002,"Linda Campbell","nj","FEMALE","26-35",49,"basic"
17147,"Angelina Cardenas","co","FEMALE","15-20",25,"basic"
19208,"Geneva Anderson","co","MALE","36-50",34,"basic"
22311,"Sadie Wilson","nj","MALE","15-20",37,"basic"
15101,"Terry Cassidy","ma","MALE","15-20",31,"basic"
15139,"Bertha Ketcham","tx","MALE","21-25",40,"basic"
23052,"John Gudino","ca","FEMALE","15-20",26,"basic"
15740,"Ronald Mercer","fl","MALE","21-25",20,"basic"
24837,"Terri Mehta","ok","MALE","21-25",29,"basic"
18851,"Elizabeth Diaz","fl","MALE","15-20",40,"basic"
22705,"Carol Montford","co","MALE","21-25",40,"basic"
24097,"Rhonda Riddle","mo","MALE","15-20",32,"basic"
15534,"Matthew Hall","mo","MALE","21-25",24,"basic"
19375,"Jack Cox","mn","OTHER","36-50",21,"basic"
15205,"Kurt Villanueva","ky","MALE","15-20",36,"basic"
21193,"Charles Dewitt","il","MALE","21-25",40,"basic"
20728,"Ernest Burns","al","MALE","26-35",48,"basic"
18551,"Louis Lindholm","al","MALE","51-100",42,"basic"
19818,"Julian Harris","ny","MALE","36-50",36,"basic"
20109,"Sandra Butler","ky","FEMALE","15-20",28,"basic"
19828,"Victoria Wozniak","md","FEMALE","21-25",31,"basic"
23526,"Joyce Riley","al","FEMALE","51-100",45,"basic"
20948,"Roger Joyce","tx","FEMALE","26-35",42,"basic"
18809,"Ralph Mcallister","ca","FEMALE","15-20",47,"basic"
19388,"Elsie Rogers","tx","MALE","51-100",34,"basic"
22382,"Tabatha Miller","wa","MALE","21-25",40,"basic"
15655,"Rodney Burke","tn","MALE","21-25",30,"basic"
22136,"Omar Taylor","tn","MALE","15-20",33,"basic"
16487,"Russell Gilbert","ia","MALE","51-100",44,"basic"
16074,"Patricia Olsen","ma","MALE","15-20",33,"basic"
22826,"Judy Miskell","wi","FEMALE","51-100",29,"basic"
23989,"Frances Johnson","tx","FEMALE","36-50",20,"basic"
15830,"Vanessa Lopez","va","MALE","36-50",47,"basic"
15116,"Evie Webb","il","FEMALE","15-20",24,"basic"
21070,"Terry Obryan","wa","MALE","36-50",48,"basic"
24933,"Maisie Caldwell","il","MALE","21-25",29,"basic"
24016,"Sean Mullins","ky","MALE","15-20",20,"basic"
18015,"Clifford Eyman","nc","FEMALE","15-20",48,"basic"
21794,"Bonnie Brown","nj","FEMALE","26-35",49,"basic"
15584,"Jim Farrell","mi","FEMALE","15-20",24,"basic"
19047,"Paula Hardin","az","MALE","15-20",34,"basic"
23072,"Charlotte King","sc","MALE","15-20",49,"basic"
16224,"Gregory Smith","fl","MALE","21-25",46,"basic"
17260,"Alyson Starkweather","al","FEMALE","26-35",32,"basic"
17764,"Richard Jaffe","fl","MALE","26-35",29,"basic"
16341,"Walter Hall","ca","MALE","51-100",36,"basic"
22186,"Mark Ferguson","ca","OTHER","26-35",28,"basic"
22136,"David Watson","mo","MALE","51-100",21,"basic"
15444,"Glenn Howell","mi","FEMALE","15-20",48,"basic"
20769,"Anna Golson","ca","FEMALE","15-20",39,"basic"
16659,"William Matthews","fl","FEMALE","21-25",25,"basic"
21003,"Maryellen Heard","mn","MALE","26-35",47,"basic"
20416,"Lloyd Colwell","md","MALE","15-20",28,"basic"
18354,"Dorothy Gonzales","sc","FEMALE","36-50",47,"basic"
21828,"Janet Dibiase","ca","MALE","36-50",25,"basic"
21448,"Darlene Edwards","ma","FEMALE","21-25",40,"basic"
24113,"Mary Anthony","va","MALE","15-20",48,"basic"
20147,"James Savage","ca","FEMALE","26-35",44,"basic"
17416,"Keith Murphy","ky","MALE","21-25",41,"basic"
16275,"Catherine Whisman","ny","MALE","26-35",34,"basic"
20075,"James Sykes","il","FEMALE","26-35",20,"basic"
20413,"Edward Morris","al","MALE","15-20",26,"basic"
20812,"Janis Johnson","wa","FEMALE","36-50",27,"basic"
21594,"Pattie Wolfe","nc","MALE","15-20",42,"basic"
23260,"Andrew Ash","ia","FEMALE","51-100",24,"basic"
17364,"Ruth Saddler","nv","MALE","21-25",37,"basic"
24291,"John Verret","co","FEMALE","15-20",37,"basic"
16852,"Manuel Gregg","tx","MALE","21-25",43,"basic"
23393,"Flora Ellis","wi","MALE","15-20",34,"basic"
20237,"Terry Romeo","wa","FEMALE","36-50",41,"basic"
24050,"William Nunez","in","MALE","36-50",37,"basic"
16016,"David Rupert","oh","MALE","15-20",43,"basic"
24286,"Debora Haydon","pa","FEMALE","15-20",49,"basic"
23568,"Robert Ryan","mi","MALE","15-20",24,"basic"
24597,"Peggy Gulick","or","MALE","26-35",24,"basic"
20126,"Albert Cano","nm","FEMALE","21-25",32,"basic"
15332,"Rolando Jackson","tx","MALE","15-20",35,"basic"
15952,"Wayne Crimmins","fl","FEMALE","21-25",46,"basic"
21645,"Jonathan Howerton","tn","FEMALE","15-20",31,"basic"
21750,"Joseph Milano","fl","FEMALE","15-20",37,"basic"
19979,"Antonio Burnette","tx","FEMALE","36-50",38,"basic"
18065,"Travis Woolford","co","MALE","51-100",41,"basic"
21565,"Patricia Biggs","nc","MALE","36-50",33,"basic"
21700,"Myrtice Madrigal","ca","MALE","51-100",35,"basic"
15888,"Kenneth Head","az","FEMALE","21-25",32,"basic"
15787,"Paul Young","il","MALE","21-25",26,"basic"
19379,"Evelyn Logan","mn","FEMALE","26-35",49,"basic"
19563,"Leon Garcia","ca","MALE","51-100",48,"basic"
23351,"Nicholas Honaker","al","MALE","15-20",31,"basic"
18875,"Barbara Snyder","mi","MALE","21-25",46,"basic"
15487,"Roger Medrano","ms","FEMALE","15-20",36,"basic"
20166,"Joel Patterson","la","MALE","21-25",34,"basic"
23825,"Rhonda Gregg","tx","FEMALE","51-100",26,"basic"
20507,"Dwayne Paine","fl","MALE","21-25",41,"basic"
15934,"John Akin","co","FEMALE","21-25",29,"basic"
16484,"Rick Moye","sc","FEMALE","26-35",22,"basic"
23071,"Tiffany Mccann","ak","MALE","36-50",45,"basic"
15081,"Megan Gardner","co","MALE","51-100",30,"basic"
17690,"Betty Dixon","tx","MALE","26-35",22,"basic"
24925,"Devon Jenkins","tx","FEMALE","21-25",31,"basic"
15175,"Dorothy Williams","or","FEMALE","26-35",28,"basic"
24611,"Oliver Armstrong","ms","MALE","36-50",20,"basic"
18131,"Nicholas Best","ia","FEMALE","36-50",33,"basic"
22393,"Dario Swift","ma","MALE","36-50",34,"basic"
23720,"Charles Burk","ca","MALE","15-20",43,"basic"
19134,"Alfred Campos","ok","MALE","36-50",27,"basic"
19989,"Richard Workman","ca","MALE","21-25",36,"basic"
18246,"Muriel Robles","ma","FEMALE","15-20",49,"basic"
20589,"Kenneth Archer","il","MALE","26-35",31,"basic"
19822,"George Reed","il","MALE","26-35",25,"basic"
16377,"Joe Newman","mn","OTHER","21-25",28,"basic"
18296,"Emanuel Dunaway","wi","FEMALE","51-100",29,"basic"
16845,"Eric Robbs","mt","MALE","21-25",45,"basic"
16970,"Bessie Barmore","il","FEMALE","21-25",31,"basic"
22523,"Charlene Anderson","ca","MALE","15-20",29,"basic"
23101,"Edwin Masse","tx","MALE","15-20",49,"basic"
19732,"Daniel Guinan","pa","MALE","21-25",46,"basic"
21025,"Marcelina Clark","oh","FEMALE","21-25",22,"basic"
15355,"Dorothy Massey","nc","FEMALE","21-25",48,"basic"
17897,"Leonard Hagler","ut","MALE","36-50",28,"basic"
18826,"Tammy Alfred","al","FEMALE","15-20",36,"basic"
19527,"Jennifer Rodriguez","tx","MALE","15-20",32,"basic"
17369,"Ronald Maldonado","tx","MALE","51-100",42,"basic"
24468,"Carol Ronan","sc","FEMALE","15-20",49,"basic"
15640,"Rafael Hardin","tx","FEMALE","15-20",42,"basic"
24094,"Jan Walls","ca","MALE","26-35",42,"basic"
19156,"Jeanne Mitchell","ar","MALE","21-25",32,"basic"
21404,"Mary Poole","ny","MALE","51-100",39,"basic"
24689,"Theodore Cogdill","nj","FEMALE","26-35",44,"basic"
22690,"Robert Weber","co","MALE","51-100",47,"basic"
17763,"Heath Hicks","ca","MALE","15-20",36,"basic"
20145,"Renee Perry","wa","MALE","26-35",47,"basic"
19918,"James Christie","il","FEMALE","51-100",31,"basic"
24195,"Gregory Harvey","pa","MALE","21-25",27,"basic"
19478,"Eddie Oberry","nc","MALE","51-100",43,"basic"
20883,"Tyler Simmons","fl","FEMALE","26-35",31,"basic"
22615,"Regina Nelson","wy","FEMALE","51-100",25,"basic"
15036,"Etta Cook","ak","FEMALE","21-25",31,"basic"
19614,"James Milton","tn","FEMALE","36-50",39,"basic"
22302,"Curtis Brandon","ak","MALE","51-100",24,"basic"
15568,"Ernie Gordon","mi","FEMALE","15-20",29,"basic"
15540,"Gavin Schmitt","la","FEMALE","26-35",45,"basic"
17009,"Harriett York","pa","MALE","26-35",21,"basic"
17204,"Frank Snell","wa","FEMALE","26-35",48,"basic"
23850,"Suzanne Broadnax","ks","MALE","36-50",32,"basic"
22013,"Rodney Gray","ca","FEMALE","26-35",49,"basic"
16063,"Marlene Brown","nj","FEMALE","51-100",46,"basic"
22173,"Dennis Holt","tx","FEMALE","26-35",41,"basic"
15290,"Kenneth Buckner","nc","MALE","15-20",47,"basic"
24471,"Keith Moore","fl","FEMALE","26-35",34,"basic"
19825,"Corina Frye","fl","FEMALE","26-35",22,"basic"
20888,"Robbie Grenier","pa","MALE","15-20",24,"basic"
20620,"Gerald Meade","al","FEMALE","26-35",32,"basic"
20024,"Leonard Au","ut","MALE","51-100",26,"basic"
23177,"Christina Alvarez","nj","FEMALE","21-25",41,"basic"
20925,"Lori Gonzalez","ca","FEMALE","21-25",37,"basic"
15490,"Andrew Brescia","ca","MALE","26-35",48,"basic"
21466,"Jill Glass","ca","FEMALE","21-25",30,"basic"
22675,"Angel Buck","nv","FEMALE","21-25",38,"basic"
20544,"Giuseppe Grimes","tx","MALE","15-20",38,"basic"
22950,"Jonathon Ploof","tx","MALE","51-100",32,"basic"
19550,"Elodia Clifton","ky","MALE","26-35",22,"basic"
16499,"Barbara Parker","ca","MALE","26-35",44,"basic"
18923,"Emanuel Johnson","fl","FEMALE","21-25",28,"basic"
21727,"Terry White","pa","MALE","21-25",47,"basic"
